,Municipality,Community,List_Price($),Sold_Price($),Type,Style,BR,ER,WR,FR,Kitchen,Gar_Type,AC,Heat,Contract_Date,Sold Date,MLS_ID,Address,Lat,Lng
409,Toronto E03,Danforth Village-East York,"$1,089,000 ","$1,315,500 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-07-29,8/4/2020,E4848724,"98 Sammon Ave, Toronto",43.685218146153844,-79.3435117
410,Toronto E03,Danforth Village-East York,"$1,089,000 ","$1,350,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-07-31,7/31/2020,E4851833,"40 Durant Ave, Toronto",43.689536285185184,-79.32836672222223
411,Toronto E03,Danforth,"$1,089,000 ","$1,300,000 ",Detached,2-Storey,3,2.0,4,N,1,None,Central Air,Gas,2020-08-20,8/20/2020,E4878905,"94 Virginia Ave, Toronto",43.694805636842105,-79.32162595789474
412,Toronto E03,O'Connor-Parkview,"$1,090,000 ","$1,042,000 ",Detached,Bungalow,3,0.0,1,N,1,None,Central Air,Gas,2020-07-16,7/16/2020,E4833072,"99 Glen Alber... Dr, Toronto",,
413,Toronto E03,Danforth Village-East York,"$1,090,000 ","$1,275,000 ",Detached,2-Storey,4,0.0,2,Y,1,Attached,Central Air,Gas,2020-08-20,8/24/2020,E4879337,"197 Woodmount Ave, Toronto",43.691729175000006,-79.317936175
414,Toronto E03,O'Connor-Parkview,"$1,098,000 ","$1,200,000 ",Detached,Bungalow,3,3.0,3,Y,1,Attached,Central Air,Gas,2020-07-12,7/16/2020,E4827329,"73 Northdale Blvd, Toronto",43.70954845,-79.31914505
415,Toronto E03,Playter Estates-Danforth,"$1,099,000 ","$1,029,000 ",Att/Row/Townhouse,2-Storey,4,0.0,2,N,1,Detached,Central Air,Gas,2020-07-15,8/16/2020,E4832373,"85 Gough Ave, Toronto",43.67974568518518,-79.34637305925926
416,Toronto E03,Crescent Town,"$1,099,000 ","$1,099,000 ",Detached,2-Storey,3,1.0,3,N,1,Attached,Central Air,Gas,2020-07-23,7/23/2020,E4842476,"153 Dawes Rd, Toronto",43.6942578,-79.2971089
417,Toronto E03,East York,"$1,099,000 ","$1,400,000 ",Detached,Bungalow,2,2.0,3,N,1,Attached,Central Air,Gas,2020-08-10,8/19/2020,E4864427,"10 Four Oaks Gate, Toronto",43.69691998612565,-79.33963773737169
418,Toronto E03,O'Connor-Parkview,"$1,099,900 ","$1,100,000 ",Detached,Bungalow,2,0.0,1,N,1,Other,Central Air,Gas,2020-05-11,7/8/2020,E4758672,"119 Yardley Ave, Toronto",43.713283100000005,-79.29991612352941
419,Toronto E03,East York,"$1,099,900 ","$1,091,500 ",Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-08-20,8/31/2020,E4878912,"266 Glebemount Ave, Toronto",43.69445257142857,-79.32158435714285
420,Toronto E03,O'Connor-Parkview,"$1,100,000 ","$1,100,000 ",Detached,Bungalow,3,1.0,3,N,1,Detached,Central Air,Gas,2020-06-29,7/3/2020,E4810181,"33 Squires Ave, Toronto",43.70672647744662,-79.29978224375354
421,Toronto E03,East York,"$1,100,000 ","$1,130,000 ",Detached,Bungalow,2,1.0,2,Y,1,Carport,Wall Unit,Gas,2020-07-14,7/21/2020,E4829297,"3 Roblin Ave, Toronto",43.695529171428575,-79.3230111857143
422,Toronto E03,O'Connor-Parkview,"$1,100,000 ","$1,230,000 ",Detached,Bungalow,2,1.0,2,Y,1,Attached,Central Air,Gas,2020-08-07,8/18/2020,E4861529,"2 Presteign Ave, Toronto",43.7051853,-79.3189505
423,Toronto E03,O'Connor-Parkview,"$1,149,000 ","$1,175,000 ",Detached,2-Storey,4,2.0,3,Y,1,Detached,Central Air,Gas,2020-07-21,7/31/2020,E4838691,"30 Plaxton Dr, Toronto",43.70604710909091,-79.3020645
424,Toronto E03,O'Connor-Parkview,"$1,149,000 ","$1,225,000 ",Detached,2-Storey,4,0.0,3,N,1,Detached,Central Air,Gas,2020-08-16,8/21/2020,E4872901,"38 Merritt Rd, Toronto",43.70902933333333,-79.30369928333333
425,Toronto E03,Danforth,"$1,149,900 ","$1,113,000 ",Detached,2-Storey,3,0.0,1,N,1,Carport,Central Air,Gas,2020-08-10,8/18/2020,E4864981,"100 Linnsmore Cres, Toronto",43.6828416,-79.3301077
426,Toronto E03,Broadview North,"$1,158,000 ","$1,105,000 ",Detached,Bungalow,2,1.0,2,N,1,Detached,Central Air,Gas,2020-07-09,7/14/2020,E4823743,"38 Torrens Ave, Toronto",43.69074559574468,-79.35315423829788
427,Toronto E03,Danforth,"$1,159,000 ","$1,172,000 ",Semi-Detached,2-Storey,3,1.0,2,N,1,Detached,Central Air,Gas,2020-07-29,7/29/2020,E4848801,"500 Strathmore Blvd, Toronto",43.68597584347826,-79.31636048260869
428,Toronto E03,Danforth,"$1,188,000 ","$1,375,000 ",Semi-Detached,2-Storey,3,0.0,4,N,1,None,Central Air,Gas,2020-08-21,8/31/2020,E4879963,"66 Wolverleig... Blvd, Toronto",,
429,Toronto E03,Danforth Village-East York,"$1,189,900 ","$1,179,000 ",Detached,2-Storey,3,1.0,2,N,1,None,Central Air,Gas,2020-07-13,7/24/2020,E4830177,"19A Frankdale Ave, Toronto",43.68553451428571,-79.3349629
430,Toronto E03,O'Connor-Parkview,"$1,189,900 ","$1,189,900 ",Detached,Bungalow,3,1.0,2,Y,1,Attached,Central Air,Gas,2020-08-06,8/12/2020,E4859083,"21 Glen Ganno... Dr, Toronto",,
431,Toronto E03,Danforth Village-East York,"$1,190,000 ","$1,165,000 ",Semi-Detached,2-Storey,3,0.0,3,Y,1,Built-in,Central Air,Gas,2020-07-24,8/9/2020,E4843897,"150 Gowan Ave, Toronto",43.68868950190885,-79.34769936193055
432,Toronto E03,East York,"$1,199,000 ","$1,350,000 ",Detached,2-Storey,4,0.0,3,N,1,Attached,Central Air,Oil,2020-04-22,8/7/2020,E4746706,"9 Barbara Cres, Toronto",43.698927903035624,-79.33014144688345
433,Toronto E03,Danforth Village-East York,"$1,199,000 ","$1,375,000 ",Semi-Detached,2-Storey,3,1.0,2,N,1,Detached,Central Air,Gas,2020-08-04,8/7/2020,E4854963,"40 Frankdale Ave, Toronto",43.685950479166664,-79.33561107083334
434,Toronto E03,O'Connor-Parkview,"$1,199,000 ","$1,350,000 ",Detached,2-Storey,5,1.0,3,N,1,Attached,Central Air,Gas,2020-08-04,8/11/2020,E4854981,"179 Parkview H... Cres, Toronto",,
435,Toronto E03,Woodbine-Lumsden,"$1,199,000 ","$1,320,000 ",Detached,2 1/2 Storey,3,1.0,3,Y,1,Detached,Window Unit,Gas,2020-08-07,8/11/2020,E4860769,"6 Palmer Ave, Toronto",,
436,Toronto E03,Crescent Town,"$1,199,888 ","$1,175,000 ",Detached,2-Storey,3,1.0,4,Y,1,Attached,Central Air,Gas,2020-06-30,7/10/2020,E4811635,"49 Goodwood P... Cres, Toronto",43.694427883052846,-79.29783687549548
437,Toronto E03,Danforth,"$1,199,900 ","$1,174,900 ",Triplex,2-Storey,3,0.0,3,N,3,Detached,None,Gas,2020-06-29,7/10/2020,E4810225,"59 Wolverleig... Blvd, Toronto",,
438,Toronto E03,Danforth Village-East York,"$1,199,900 ","$1,084,000 ",Detached,2-Storey,3,1.0,2,N,1,None,Central Air,Gas,2020-08-17,8/26/2020,E4873421,"21 Aldwych Ave, Toronto",43.6836906,-79.3455593
439,Toronto E03,Danforth Village-East York,"$1,235,786 ","$1,228,786 ",Detached,2-Storey,3,2.0,3,N,1,Detached,Central Air,Gas,2020-07-08,7/18/2020,E4822932,"56 Dunkirk Rd, Toronto",43.69269190714286,-79.31950543571428
440,Toronto E03,Danforth Village-East York,"$1,239,900 ","$1,225,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-07-08,7/8/2020,E4822220,"281 Monarch Pa... Ave, Toronto",,
441,Toronto E03,Danforth Village-East York,"$1,249,000 ","$1,352,500 ",Detached,2-Storey,3,0.0,4,N,1,Detached,Central Air,Gas,2020-08-18,8/18/2020,E4875505,"228 Woodmount Ave, Toronto",43.6932195,-79.3188499
442,Toronto E03,Danforth Village-East York,"$1,249,900 ","$1,305,000 ",Detached,2-Storey,3,1.0,2,N,1,Detached,Central Air,Gas,2020-08-25,8/31/2020,E4884501,"34 Dunkirk Rd, Toronto",43.6923282,-79.3212089
443,Toronto E03,East York,"$1,249,999 ","$1,300,000 ",Detached,2-Storey,3,0.0,2,Y,1,Detached,Central Air,Gas,2020-08-12,8/21/2020,E4866928,"62 Cadorna Ave, Toronto",43.692137675,-79.34000985
444,Toronto E03,Woodbine-Lumsden,"$1,289,000 ","$1,340,000 ",Detached,3-Storey,3,1.0,3,N,1,None,Central Air,Gas,2020-07-19,7/25/2020,E4836784,"29 Westbrook Ave, Toronto",43.693043915384614,-79.30713107692307
445,Toronto E03,Playter Estates-Danforth,"$1,298,000 ","$1,280,000 ",Semi-Detached,2-Storey,2,0.0,1,Y,1,None,Central Air,Wood,2020-08-12,8/27/2020,E4866915,"147 Fulton Ave, Toronto",43.682900942857145,-79.35143076428572
446,Toronto E03,Danforth Village-East York,"$1,299,000 ","$1,400,000 ",Semi-Detached,2-Storey,3,0.0,3,Y,1,Built-in,Central Air,Gas,2020-06-25,7/3/2020,E4806565,"17B Knight St, Toronto",43.690425999999995,-79.32356153076923
447,Toronto E03,O'Connor-Parkview,"$1,299,000 ","$1,400,000 ",Detached,2-Storey,4,1.0,4,N,1,Built-in,Central Air,Gas,2020-07-06,7/10/2020,E4818378,"76B Amsterdam Ave, Toronto",43.71491774545454,-79.30032752727273
448,Toronto E03,O'Connor-Parkview,"$1,299,800 ","$1,270,000 ",Detached,2-Storey,3,0.0,2,Y,1,Attached,Central Air,Gas,2020-07-28,7/28/2020,E4847239,"196 Glenwood Cres, Toronto",43.70544456666667,-79.3090056
449,Toronto E03,East York,"$1,319,000 ","$1,319,000 ",Detached,2-Storey,3,0.0,2,Y,1,None,Central Air,Gas,2020-08-27,8/28/2020,E4888102,"238 Gamble Ave, Toronto",43.69159636022305,-79.34345875572937
450,Toronto E03,Woodbine-Lumsden,"$1,349,000 ","$1,500,000 ",Detached,2-Storey,3,0.0,3,N,1,Built-in,Central Air,Gas,2020-07-27,8/4/2020,E4846841,"211 Holborne Ave, Toronto",43.69546723636364,-79.31443283636364
451,Toronto E03,East York,"$1,349,000 ","$1,460,001 ",Detached,2-Storey,3,0.0,3,Y,1,None,Central Air,Gas,2020-08-11,8/17/2020,E4865945,"63 Rivercourt Blvd, Toronto",43.69623282758621,-79.34909176206897
452,Toronto E03,Danforth Village-East York,"$1,349,999 ","$1,410,000 ",Semi-Detached,2-Storey,3,0.0,3,Y,1,Built-in,Central Air,Gas,2020-07-07,7/13/2020,E4820016,"17A Knight St, Toronto",43.690425999999995,-79.32356153076923
453,Toronto E03,Danforth Village-East York,"$1,379,000 ","$1,365,000 ",Detached,2-Storey,3,0.0,2,N,1,Detached,Wall Unit,Gas,2020-07-09,8/9/2020,E4823509,"160 Woodycrest Ave, Toronto",43.68607848,-79.34431116
454,Toronto E03,O'Connor-Parkview,"$1,383,800 ","$1,325,000 ",Detached,Sidesplit,4,2.0,4,N,2,Attached,Central Air,Gas,2020-06-29,7/21/2020,E4810753,"124 Rexleigh Dr, Toronto",43.70194095,-79.304519675
455,Toronto E03,Playter Estates-Danforth,"$1,389,000 ","$1,390,000 ",Semi-Detached,3-Storey,3,0.0,4,Y,1,Built-in,Central Air,Gas,2020-06-26,7/3/2020,E4808859,"6 Fulton Ave, Toronto",43.68228575,-79.35659677692308
456,Toronto E03,Danforth,"$1,389,000 ","$1,355,000 ",Detached,2-Storey,3,0.0,3,N,1,None,Central Air,Gas,2020-07-20,7/29/2020,E4836790,"409 Strathmore Blvd, Toronto",43.68486590909091,-79.32006901818183
457,Toronto E03,O'Connor-Parkview,"$1,398,000 ","$1,348,560 ",Detached,1 1/2 Storey,3,1.0,3,N,1,Attached,Central Air,Gas,2020-06-05,7/30/2020,E4781965,"50 Doris Dr, Toronto",43.70798821832743,-79.3172589421332
458,Toronto E03,Danforth Village-East York,"$1,399,000 ","$1,532,000 ",Detached,2-Storey,4,1.0,2,N,1,Detached,Central Air,Gas,2020-07-16,7/22/2020,E4832767,"54 Linnsmore Cres, Toronto",43.68414864063468,-79.33094438458645
459,Toronto E03,O'Connor-Parkview,"$1,399,000 ","$1,650,000 ",Detached,2-Storey,4,1.0,5,Y,1,Detached,Central Air,Gas,2020-07-20,8/31/2020,E4838084,"113 Tiago Ave, Toronto",43.712364853333334,-79.30060660666666
460,Toronto E03,Danforth Village-East York,"$1,399,999 ","$1,555,000 ",Semi-Detached,2-Storey,3,1.0,4,Y,1,Built-in,Central Air,Gas,2020-07-27,8/7/2020,E4846722,"177 Sammon Ave, Toronto",43.685458888235296,-79.34087608823529
461,Toronto E03,Woodbine-Lumsden,"$1,429,000 ","$1,400,000 ",Detached,2-Storey,3,1.0,4,N,1,None,Central Air,Gas,2020-07-04,7/5/2020,E4817797,"525 Main St, Toronto",43.696513609717634,-79.30529315593822
462,Toronto E03,East York,"$1,449,000 ","$1,400,000 ",Detached,2-Storey,4,0.0,4,Y,1,None,Central Air,Gas,2020-06-24,7/17/2020,E4805189,"6B Holmstead Ave, Toronto",43.70907188,-79.30054698
463,Toronto E03,Playter Estates-Danforth,"$1,449,000 ","$1,750,000 ",Semi-Detached,2-Storey,3,1.0,4,N,1,None,Central Air,Gas,2020-08-18,8/19/2020,E4874702,"13 Fulton Ave, Toronto",43.68188552857143,-79.35664701428571
464,Toronto E03,Woodbine-Lumsden,"$1,499,000 ","$1,500,000 ",Detached,2-Storey,4,0.0,4,N,1,Detached,Central Air,Gas,2020-07-02,7/12/2020,E4815329,"58 Coleridge Ave, Toronto",43.6886932,-79.3130195
465,Toronto E03,Danforth Village-East York,"$1,499,000 ","$1,600,000 ",Detached,2-Storey,4,0.0,4,Y,1,Built-in,Central Air,Gas,2020-07-07,7/21/2020,E4820318,"74 Holborne Ave, Toronto",43.693938,-79.32216668571428
466,Toronto E03,Broadview North,"$1,499,000 ","$1,325,000 ",Detached,Backsplit,4,0.0,3,Y,1,Attached,Wall Unit,Electric,2020-07-15,7/24/2020,E4831256,"58 Hillside Dr, Toronto",43.6884443,-79.3563328
467,Toronto E03,O'Connor-Parkview,"$1,499,000 ","$1,728,000 ",Detached,Bungalow,2,1.0,2,Y,1,Attached,Central Air,Gas,2020-07-23,7/30/2020,E4842543,"166 Parkview H... Cres, Toronto",,
468,Toronto E03,East York,"$1,499,900 ","$1,600,000 ",Detached,2-Storey,4,1.0,4,N,1,Detached,Central Air,Gas,2020-08-19,8/24/2020,E4876579,"324 Woodmount Ave, Toronto",43.697158175,-79.320559425
469,Toronto E03,Woodbine-Lumsden,"$1,529,000 ","$1,500,000 ",Detached,2-Storey,3,1.0,4,Y,1,None,Central Air,Gas,2020-07-27,8/12/2020,E4846546,"28 Westlake Cres, Toronto",43.697813625,-79.31033987500001
470,Toronto E03,Woodbine-Lumsden,"$1,529,000 ","$1,500,000 ",Detached,2-Storey,3,1.0,4,Y,1,None,Central Air,Gas,2020-08-17,8/28/2020,E4873274,"26 Westlake Cres, Toronto",43.69781375,-79.31033291666667
471,Toronto E03,Woodbine-Lumsden,"$1,549,000 ","$1,492,000 ",Detached,2-Storey,4,1.0,4,Y,1,Detached,Central Air,Gas,2020-07-02,7/8/2020,E4814356,"41 Doncaster Ave, Toronto",43.691114861538466,-79.30549936923077
472,Toronto E03,O'Connor-Parkview,"$1,588,000 ","$1,525,000 ",Detached,2-Storey,4,0.0,4,N,1,None,Central Air,Gas,2020-06-17,7/23/2020,E4796671,"20 Galbraith Ave, Toronto",43.713120466666666,-79.3049567
473,Toronto E03,Danforth Village-East York,"$1,600,000 ","$1,575,000 ",Detached,2-Storey,3,0.0,4,N,1,Built-in,Central Air,Gas,2020-07-22,8/7/2020,E4841014,"93A Memorial P... Ave, Toronto",,
474,Toronto E03,Playter Estates-Danforth,"$1,650,000 ","$1,675,000 ",Semi-Detached,2 1/2 Storey,4,0.0,2,N,1,None,Central Air,Gas,2020-07-29,8/2/2020,E4849057,"134 Arundel Ave, Toronto",43.68170440666666,-79.3523481
475,Toronto E03,Danforth Village-East York,"$1,688,000 ","$1,838,888 ",Detached,2-Storey,4,1.0,5,Y,1,None,Central Air,Gas,2020-07-22,7/28/2020,E4842713,"177 Floyd Ave, Toronto",43.687743317647055,-79.34647907647059
476,Toronto E03,O'Connor-Parkview,"$1,699,000 ","$1,680,000 ",Detached,2-Storey,5,0.0,3,Y,1,Attached,Central Air,Gas,2020-07-28,8/12/2020,E4847677,"8 Ferris Cres, Toronto",43.703189596505425,-79.30354315857528
477,Toronto E03,Broadview North,"$1,788,000 ","$1,680,000 ",Detached,2-Storey,3,0.0,4,N,1,Built-in,Central Air,Gas,2020-06-25,7/14/2020,E4807387,"64 Hillside Dr, Toronto",43.6891238,-79.3563142
478,Toronto E03,Playter Estates-Danforth,"$1,799,000 ","$1,995,000 ",Semi-Detached,2 1/2 Storey,4,0.0,4,N,1,None,Central Air,Gas,2020-07-16,7/21/2020,E4832698,"65 Chester Ave, Toronto",43.67967495,-79.35261880882354
479,Toronto E03,Playter Estates-Danforth,"$1,799,000 ","$1,950,000 ",Detached,2-Storey,4,0.0,2,Y,1,Detached,Wall Unit,Gas,2020-08-13,8/25/2020,E4870607,"54 Chester Hi... Rd, Toronto",,
480,Toronto E03,Danforth Village-East York,"$1,829,000 ","$1,795,000 ",Detached,2-Storey,4,1.0,5,Y,1,Detached,Central Air,Gas,2020-07-06,7/24/2020,E4819144,"340 Monarch Pa... Ave, Toronto",,
481,Toronto E03,Danforth Village-East York,"$1,888,000 ","$1,830,000 ",Detached,2-Storey,4,0.0,5,Y,1,Detached,Central Air,Gas,2020-05-28,7/11/2020,E4772586,"2 Dunkirk Rd, Toronto",43.691433,-79.3233935
482,Toronto E03,Playter Estates-Danforth,"$1,899,900 ","$2,100,000 ",Semi-Detached,2 1/2 Storey,3,0.0,4,N,1,None,Central Air,Gas,2020-08-10,8/28/2020,E4863746,"122 Fulton Ave, Toronto",43.6830507,-79.352802
483,Toronto E03,O'Connor-Parkview,"$1,928,000 ","$1,850,000 ",Detached,2-Storey,4,1.0,5,Y,1,Built-in,Central Air,Gas,2020-06-16,7/24/2020,E4796220,"49 Tiago Ave, Toronto",43.71154255,-79.304334225
484,Toronto E03,East York,"$1,959,000 ","$1,895,000 ",Detached,2-Storey,4,1.0,4,Y,1,Attached,Central Air,Gas,2020-07-10,7/31/2020,E4825426,"5 Coxwell Blvd, Toronto",43.6981949,-79.329457
485,Toronto E03,Danforth,"$1,999,000 ","$2,250,050 ",Detached,2 1/2 Storey,4,1.0,4,N,1,Detached,Central Air,Gas,2020-08-26,8/31/2020,E4886800,"50 Woodycrest Ave, Toronto",43.681696325000004,-79.34268085000001
486,Toronto E03,East York,"$1,999,999 ","$1,990,000 ",Detached,2-Storey,4,1.0,4,Y,1,Detached,Central Air,Gas,2020-07-23,8/8/2020,E4841621,"65 Derwyn Rd, Toronto",43.6964506,-79.3346467
487,Toronto E03,Danforth Village-East York,"$2,068,000 ","$2,038,000 ",Detached,2-Storey,4,2.0,5,Y,1,Built-in,Central Air,Gas,2020-07-16,7/19/2020,E4832927,"210 Floyd Ave, Toronto",43.68804626666667,-79.34584033333334
488,Toronto E03,O'Connor-Parkview,"$2,199,000 ","$2,150,000 ",Detached,2-Storey,4,1.0,5,Y,1,Built-in,Central Air,Gas,2020-08-06,8/9/2020,E4858722,"12 Eden Park Rd, Toronto",43.707725501519,-79.31882004207385
489,Toronto E03,Playter Estates-Danforth,"$2,199,000 ","$2,250,000 ",Detached,2-Storey,4,0.0,2,Y,1,Detached,Window Unit,Gas,2020-08-17,8/25/2020,E4873954,"28 Playter Blvd, Toronto",43.67889647472749,-79.35510528432579
490,Toronto E03,O'Connor-Parkview,"$2,249,000 ","$2,150,000 ",Detached,2-Storey,4,1.0,6,Y,1,Built-in,Central Air,Gas,2020-06-19,7/26/2020,E4800717,"29 Ashall Blvd, Toronto",43.70797058189506,-79.31979667411389
491,Toronto E03,Playter Estates-Danforth,"$2,299,900 ","$2,250,000 ",Detached,2 1/2 Storey,4,2.0,4,N,4,Detached,Wall Unit,Electric,2020-07-06,7/20/2020,E4819623,"108 Fulton Ave, Toronto",43.682958584375,-79.35327060624999
492,Toronto E03,O'Connor-Parkview,"$2,388,888 ","$2,240,000 ",Detached,2-Storey,5,2.0,4,Y,1,Attached,Central Air,Gas,2020-06-19,8/11/2020,E4799598,"5 Faircrest Circ, Toronto",,
493,Toronto E03,Danforth Village-East York,"$2,595,000 ","$2,400,000 ",Detached,2-Storey,0,0.0,0,N,0,Built-in,Central Air,Gas,2020-05-13,7/23/2020,E4760732,"1473 Danforth Ave, Toronto",43.6827167,-79.3259668
494,Toronto E03,Playter Estates-Danforth,"$2,799,000 ","$3,400,000 ",Detached,3-Storey,5,1.0,5,N,1,Detached,Central Air,Gas,2020-07-09,7/10/2020,E4824983,"70 Jackman Ave, Toronto",43.680125723529414,-79.35444677058823
495,Toronto E03,O'Connor-Parkview,"$2,990,000 ","$2,891,000 ",Detached,2-Storey,5,1.0,6,Y,2,Built-in,Central Air,Gas,2020-07-27,8/8/2020,E4846867,"2587 St. Clair Ave, Toronto",,
496,Toronto E03,Crescent Town,"$679,000 ","$615,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Window Unit,Gas,2020-09-12,10/6/2020,E4910427,"9 Weymouth Ave, Toronto",43.69093015,-79.29258250000001
497,Toronto E03,Crescent Town,"$699,000 ","$817,000 ",Detached,Bungalow,1,1.0,2,N,1,None,Central Air,Gas,2020-09-02,9/9/2020,E4896387,"58 Secord Ave, Toronto",43.6933907,-79.29938115
498,Toronto E03,O'Connor-Parkview,"$699,000 ","$840,000 ",Semi-Detached,Bungalow,3,2.0,3,N,1,None,Central Air,Gas,2020-09-09,9/15/2020,E4904618,"17 Chapman Ave, Toronto",43.7001792,-79.3012986
499,Toronto E03,Danforth Village-East York,"$699,000 ","$751,000 ",Detached,Bungalow,1,1.0,2,N,1,None,None,Gas,2020-09-24,10/1/2020,E4926324,"167 Sammon Ave, Toronto",43.68539206470588,-79.34123626470587
500,Toronto E03,Woodbine-Lumsden,"$699,900 ","$785,000 ",Detached,Bungalow,1,1.0,2,N,1,None,Central Air,Gas,2020-09-29,9/30/2020,E4934849,"196 Westlake Ave, Toronto",43.69248625,-79.3075192
501,Toronto E03,Woodbine-Lumsden,"$749,000 ","$872,000 ",Detached,Bungalow,2,1.0,2,N,1,Detached,Central Air,Gas,2020-09-28,10/5/2020,E4930282,"203 Oak Park Ave, Toronto",43.69348841428571,-79.31006008571428
502,Toronto E03,Woodbine-Lumsden,"$788,000 ","$750,000 ",Detached,2-Storey,2,1.0,2,N,1,None,Central Air,Gas,2020-09-19,10/9/2020,E4920353,"361 Cedarvale Ave, Toronto",43.69444732272727,-79.31441888181817
503,Toronto E03,O'Connor-Parkview,"$789,000 ","$900,000 ",Detached,1 1/2 Storey,3,2.0,2,N,1,Detached,Central Air,Gas,2020-09-20,9/29/2020,E4920397,"29 Squires Ave, Toronto",43.706583986107496,-79.29956233875073
504,Toronto E03,East York,"$789,900 ","$810,000 ",Detached,Bungalow,2,1.0,2,N,1,Detached,None,Gas,2020-09-16,9/22/2020,E4915821,"408 O'connor Dr, Toronto",43.69651758888889,-79.33584326666666
505,Toronto E03,O'Connor-Parkview,"$799,000 ","$985,000 ",Att/Row/Townhouse,3-Storey,3,1.0,4,Y,1,Attached,Central Air,Gas,2020-08-26,9/2/2020,E4886408,"24 Guillet St, Toronto",43.7156458,-79.3058019
506,Toronto E03,O'Connor-Parkview,"$799,000 ","$799,000 ",Semi-Detached,2-Storey,4,1.0,2,N,1,Built-in,Window Unit,Electric,2020-09-08,10/2/2020,E4901346,"2757 St Clair Ave E, Toronto",43.7063555,-79.3078472
507,Toronto E03,Playter Estates-Danforth,"$799,000 ","$975,000 ",Semi-Detached,2-Storey,2,0.0,1,N,1,Other,Central Air,Gas,2020-09-16,9/22/2020,E4914778,"107 Gough Ave, Toronto",43.68030224444444,-79.34657892222222
508,Toronto E03,Woodbine-Lumsden,"$799,000 ","$1,015,090 ",Detached,2-Storey,3,0.0,2,N,1,Detached,None,Gas,2020-09-22,9/28/2020,E4922913,"276 Cedarvale Ave, Toronto",43.69176487777778,-79.31351645555556
509,Toronto E03,Danforth Village-East York,"$799,000 ","$1,051,234 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2020-09-24,9/26/2020,E4926347,"234 Mortimer Ave, Toronto",43.686429087388056,-79.34581939006421
510,Toronto E03,Danforth Village-East York,"$799,000 ","$1,005,000 ",Semi-Detached,2-Storey,3,0.0,1,N,1,Detached,Central Air,Gas,2020-09-29,10/5/2020,E4931963,"37 Aldridge Ave, Toronto",43.683841015,-79.316683025
511,Toronto E03,Woodbine-Lumsden,"$799,800 ","$810,000 ",Detached,Bungalow-Raised,2,0.0,1,N,1,Other,Central Air,Gas,2020-09-14,9/21/2020,E4910552,"31 Doncaster Ave, Toronto",43.69095024615385,-79.30622067692308
512,Toronto E03,Woodbine-Lumsden,"$799,888 ","$812,500 ",Semi-Detached,2 1/2 Storey,3,2.0,2,N,1,None,Central Air,Gas,2020-08-31,9/11/2020,E4892700,"47 Palmer Ave, Toronto",,
513,Toronto E03,Woodbine-Lumsden,"$799,900 ","$820,000 ",Detached,2-Storey,2,0.0,2,N,1,None,Central Air,Gas,2020-08-19,9/2/2020,E4878170,"269 Lumsden Ave, Toronto",43.6934495,-79.3116896
514,Toronto E03,O'Connor-Parkview,"$799,900 ","$935,000 ",Detached,Bungalow,2,1.0,2,N,1,None,Window Unit,Other,2020-09-11,9/21/2020,E4907693,"183 Ferris Rd, Toronto",43.7039526,-79.300087
515,Toronto E03,Broadview North,"$799,900 ","$1,105,000 ",Detached,2-Storey,3,0.0,2,N,1,Attached,None,Gas,2020-09-16,9/21/2020,E4915432,"1384 Pape Ave, Toronto",43.6956857,-79.3510932
516,Toronto E03,Danforth Village-East York,"$799,900 ","$941,500 ",Semi-Detached,2-Storey,2,1.0,1,N,1,None,Central Air,Gas,2020-09-17,9/22/2020,E4916785,"486 Mortimer Ave, Toronto",43.6896986,-79.3312624
517,Toronto E03,O'Connor-Parkview,"$799,900 ","$922,000 ",Detached,Bungalow,2,1.0,2,Y,1,None,Central Air,Gas,2020-09-21,9/28/2020,E4921702,"37 Gardens Cres, Toronto",43.708096537986414,-79.30746361080055
518,Toronto E03,Woodbine-Lumsden,"$828,888 ","$805,000 ",Detached,Bungalow,2,1.0,2,Y,1,None,None,Gas,2020-09-11,9/17/2020,E4909064,"35 Wallington Ave, Toronto",43.6949879,-79.3086706
519,Toronto E03,Danforth,"$849,000 ","$965,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,Detached,Central Air,Gas,2020-09-08,9/10/2020,E4901126,"508 Glebeholme Blvd, Toronto",43.68704331142857,-79.31959123142857
520,Toronto E03,Woodbine-Lumsden,"$849,000 ","$930,000 ",Detached,2-Storey,2,1.0,2,N,1,Detached,Central Air,Gas,2020-09-09,9/14/2020,E4903764,"206 Oak Park Ave, Toronto",43.69352872,-79.31032842
521,Toronto E03,East York,"$849,000 ","$930,000 ",Detached,2-Storey,3,1.0,2,N,1,None,Central Air,Gas,2020-09-09,9/19/2020,E4904137,"1254 Woodbine Ave, Toronto",43.693554479999996,-79.31636651999999
